Gene	Preston5	Walton64	K26	K17	Walton10	Walton19	K22	R111	Preston7	Preston24	K34	Walton82	s357	s181	s259	R112	K21	s326	Walton46	Camb2	Walton14	R003	K12	R005	HF2829	K14	K36	Walton50	s279	R113	s309	s123	K30	H043_63R6	Camb4	R095	H043_LNWEGT	s151	Walton63	s402	Leeds28	Walton59	R099	Preston22	R102	R010	R002	AD22	H043_4PGF	R006	HF2934	H043_6F91	R104	H043_D9MRCY	H043_GKS176	R107	s383	H043_ZMHY	K37	Preston27	Camb12	R110	K27	Walton2	Walton3	Preston16	s295	HF3162	R109	Camb8	Leeds105	H043_PWC258	Walton71	AD20	H043_BU96	Leeds106	Preston34	K32	R108	Preston30	R106	Leeds101	H043_W99H5K	Walton8	R009	K16	R007	Camb9	R008	K15	H043_GESMJV	s341	HF2998	Preston10	Preston36	H043_XACH	H043_N7LCPV	Camb7	R101	R001	H043_DSX2	Walton84	Walton67	K20	Walton43	Walton55	H043_XG4KY2	H043_5VWP	Camb10	s245	R100	s139	K06	Walton5	Walton62	Camb13	K24	HF2919	AD23	AD21
ATF2	0.938	0.345	1.0	0.0	0.0	0.76	0.0	1.0	1.0	1.0	0.0010427529	0.054545455	---	1.0	1.0	---	1.0	0.098	0.313	0.067540325	0.0	1.0	0.0	0.0	1.0	---	0.999	0.273	1.0	0.025	0.528	0.999	1.0	1.0	0.973	1.0	0.96266395	---	1.0	1.0	0.0	0.945	0.0	1.0	0.892	0.0	0.0	1.0	0.919	0.005	0.27789256	---	1.0	1.0	0.0	0.0	---	---	0.0	0.986	0.24074075	---	1.0	0.706	0.999	0.673	1.0	---	0.0	0.042	0.98	---	1.0	0.096	1.0	0.0	0.0010090817	0.012	---	0.386	0.0	1.0	---	---	0.0	1.0	1.0	0.0	0.335	0.0	1.0	1.0	0.997	0.34769538	---	0.9944506	---	---	0.0	---	0.0	1.0	0.61749744	0.0	0.0	0.993	1.0	1.0	0.318	1.0	0.978	1.0	---	0.976	1.0	1.0	1.0	---	1.0	0.0
ATF3	0.572	0.784	1.0	0.0	0.28	0.974	0.202	1.0	0.852	1.0	1.0	0.5249042	---	1.0	1.0	---	1.0	0.99	0.988	1.0	0.0	1.0	0.47839195	0.0	1.0	---	0.992	0.895	1.0	0.0	0.883	0.859	1.0	1.0	0.021	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.003	0.0	0.0	1.0	0.796	0.271	0.35300103	---	1.0	0.671	0.0	1.0	---	1.0	0.0	1.0	1.0	---	1.0	0.974	1.0	1.0	1.0	---	0.0	0.004	1.0	---	1.0	0.124	1.0	0.0	0.009027082	0.012	---	0.985	0.0	0.5140845	1.0	---	0.5833333	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.928	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.004016064	0.0	0.0	1.0	1.0	1.0	0.028	1.0	1.0	1.0	---	1.0	1.0	1.0	1.0	1.0	1.0	0.0
ATF4	0.952	0.197	---	0.0	0.0	0.77	0.003177966	1.0	0.10714286	0.95035464	0.09102402	0.16180371	0.9747475	0.986	1.0	---	1.0	0.0	0.209	0.40561798	0.065155804	0.7412371	0.0	0.0	0.379	0.0	0.963	0.444	0.294	0.676	0.311	0.884	0.9742198	0.9097292	0.98395187	0.8692494	0.08053691	---	1.0	0.756	0.0	0.768	0.568	0.997	0.002020202	0.001	0.050314464	0.40393013	0.89918536	0.0	0.48161328	0.0	0.39	0.807	0.0	0.002	---	---	0.0	0.641	0.23399015	0.6	1.0	0.08932238	0.931	0.996	0.979	1.0	0.0	0.007007007	0.591	1.0	0.995	0.005144033	1.0	0.0	0.40044492	0.5699797	---	0.007	0.003	0.8869565	0.32	0.13043478	1.0	0.8101695	1.0	0.0140280565	0.087	0.005302227	1.0	0.498	0.31519508	0.26086956	1.0	0.36	0.996	---	0.0	0.0	0.023391813	1.0	0.030444965	0.0	0.10130391	0.664	1.0	1.0	0.828	1.0	0.9275654	1.0	1.0	0.274	0.416	0.88849765	1.0	0.14285715	0.998	0.0
ATF7	0.999	0.302	1.0	0.0	0.0	0.915	0.15963855	1.0	1.0	1.0	0.03683036	0.8966565	---	1.0	1.0	---	1.0	0.109	0.585	0.07652534	0.0	1.0	0.0	0.0	1.0	---	0.975	0.403	1.0	0.012	0.909	0.998	1.0	1.0	0.869	1.0	0.9989733	---	1.0	1.0	0.0	1.0	0.0	1.0	0.953	0.109	0.0	1.0	0.564	0.058	0.0032822757	---	0.927	0.998	0.0	0.003	---	1.0	0.0	0.837	0.27593583	---	0.782	0.481	0.967	0.928	0.999	1.0	0.0	0.072	0.737	---	1.0	0.35635635	1.0	0.001	0.002057613	0.012	---	0.265	0.0	1.0	1.0	1.0	0.01010101	1.0	1.0	0.0	0.041	0.0	---	1.0	0.998	0.12575452	1.0	0.9976825	1.0	---	0.0	---	0.0	1.0	0.07303974	0.0	0.02	1.0	1.0	1.0	0.735	1.0	0.977	1.0	---	0.891	0.988	1.0	0.993988	0.0	1.0	0.0
ATRX	0.7214429	0.38921455	0.98888886	0.5487805	0.16522811	0.903	0.16574585	0.9400631	0.69628435	0.9056604	0.198036	0.28301886	0.22153845	0.7924528	0.97003156	1.0	0.74451095	0.12716763	0.57030374	0.86577183	0.9264706	0.9041096	0.17195767	0.97757846	0.97979796	0.7716129	0.7695906	0.7734628	0.8212121	0.48861283	0.32608697	0.023841059	0.2529274	0.093457945	0.7075812	0.6333333	0.016528925	0.84720325	0.74407583	0.93838865	0.49070632	0.9976105	0.056112226	0.9312581	0.02112676	0.794814	0.9951691	0.10194175	0.04922644	0.7299435	0.6763285	0.8221344	0.99462366	0.8375286	0.19623233	0.61957616	0.08897743	0.16161616	0.44519016	0.676	0.62460065	0.87381274	0.11692308	0.40552327	0.5662921	0.6873684	0.1932246	0.7923977	0.004166667	0.31698114	0.914	0.6653846	0.6996997	0.09006211	0.7212932	0.7461617	0.556231	0.5504979	0.9401015	0.125	0.363	0.43599257	0.118694365	0.00867052	0.23720136	0.7754386	0.7627471	0.36324787	0.5528017	0.33178294	0.7678019	0.9045802	0.7990581	0.8673139	0.39624608	0.8981818	0.96	0.6694215	0.81986535	0.7376426	0.11638955	0.58406115	0.97938144	0.36123854	0.6728232	0.974645	0.2795139	0.19532908	0.15267947	0.622449	0.0038022813	0.19211325	0.6794425	0.6586587	0.58324605	0.19089317	0.0382263	0.2659123	0.3567625	0.82481754
BACH1	0.594	0.023023022	---	0.041041043	0.001003009	0.245	0.12786885	0.998	0.997669	0.8936937	0.8713137	0.4543947	1.0	0.998997	0.98348016	0.0	1.0	0.244	0.441	0.12731768	0.0056179776	0.49441963	0.0	0.0	1.0	0.0	0.947	0.069	0.867	0.149	0.793	0.998994	0.30503145	1.0	0.25564682	1.0	0.99636364	0.0	1.0	1.0	0.016891891	0.8697395	0.0	1.0	1.0	0.0	0.0	1.0	0.89451474	0.146	0.125	0.0	0.932	0.04008016	0.041262135	0.047	0.0	1.0	0.41118422	0.025	0.8306233	1.0	0.739	0.43995634	0.63	0.496	0.9539078	1.0	0.0023980816	0.2471795	0.627	1.0	0.679	0.31336898	0.993994	0.249	0.054945055	0.22021277	---	0.031	0.0	0.98746866	0.0	0.5810811	0.016736401	0.9891599	1.0	0.0	0.09	0.0076923077	1.0	0.4834171	0.97411	0.59726965	---	0.9448819	0.33770162	0.8	0.0	0.0	0.27731094	0.785	0.39304814	0.18	0.06917599	0.969	0.6979472	0.6666667	0.122	1.0	0.13052416	0.999	0.67741936	0.387	0.256	0.9369369	0.63465786	0.0	1.0	0.10958904
BACH2	0.939	0.6636637	0.304	0.0	0.27327326	0.16	0.0046948357	1.0	0.3220339	0.740991	0.0	0.23296703	0.917481	0.5226586	0.64214045	0.6666667	0.2923077	0.639	0.8548549	0.8917589	0.038647342	0.45919478	0.91315454	0.3793651	1.0	0.0	0.993	0.008	0.877	0.376	0.214	0.010090818	0.32658958	1.0	0.01039501	1.0	0.0	0.0	0.8977956	1.0	0.22839506	0.98595786	0.143	1.0	0.64375	0.03807615	0.028037382	0.913253	0.0	0.021	0.3361111	0.0	0.122	0.39156628	0.9876695	0.147	0.99898165	0.996	0.00877193	0.286	0.004016064	1.0	0.981	0.12206047	0.9149149	0.851	0.9727548	0.10852713	0.0	0.12382934	0.818	0.9989733	0.741	0.2964989	0.428	0.001	0.0	0.6605996	---	0.004	0.033	0.6515958	0.0	1.0	0.033783782	0.486631	0.999	0.0	0.141	0.0023364485	0.32583067	0.9146586	0.21875	0.44004658	1.0	0.9006309	0.5020202	0.7708543	0.0	0.0	0.004048583	0.97	0.0013661202	0.0	0.1875	0.726	0.9944598	0.4264432	0.04	0.996	0.6585366	0.865	0.990625	0.73	0.62	0.93607306	1.0	0.9979036	0.903	0.012539185
BAHD1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BANP	0.926	0.17262512	1.0	0.0	0.0010341262	0.15	0.0	1.0	0.33969465	0.8417969	0.18942732	0.085814364	0.9929578	0.7708333	0.9895288	0.0	0.9244898	0.08989899	0.11334002	0.27011493	0.59313726	0.9779951	0.0042253523	0.0017361111	0.083588175	0.0	0.6223565	0.7527528	0.59	0.341	0.114	0.9550209	0.047887325	0.9968254	0.81543624	0.7252907	0.7654321	0.0	0.25	0.8778468	0.0025252525	0.37346938	0.11	0.57894737	0.18089887	0.0010080645	0.019292604	0.95671	0.99882215	0.037336025	0.0	0.0	0.211	0.3809524	0.012295082	0.016	0.15873016	0.27272728	0.0	0.934	0.20930232	0.9259259	0.972	0.5037129	0.6666667	0.6883767	0.5375783	0.1875	0.0	0.5302691	0.208	0.5681818	0.122	0.052568696	1.0	0.001	0.332021	0.31523022	---	0.42296073	0.037	0.31092438	0.59310347	0.0057803467	0.23480663	1.0	0.993	0.0	0.004004004	0.08717949	0.8064516	0.52780694	0.5253012	0.5641026	1.0	0.7154471	0.08	0.0	0.0	0.0	0.031055901	0.6666667	0.7234957	0.0	0.20498915	0.96	0.96039605	0.65192306	0.063	1.0	0.3352081	0.955	0.0	0.969	0.004	0.77850163	0.5980025	0.96240604	---	0.0
BAP1	0.822	0.665	---	0.0	0.0	0.79	0.03941909	1.0	0.99786323	1.0	0.38433734	0.49315068	0.0	1.0	1.0	---	1.0	0.007	0.044	0.29265538	0.46865672	0.97660226	0.011061947	0.0	1.0	---	0.694	0.197	0.953	0.044	0.602	1.0	1.0	1.0	0.9359359	1.0	1.0	0.0	1.0	0.995	0.0	0.859	0.0	1.0	0.5748744	0.034	0.0	1.0	0.064386316	0.006	0.0036452005	0.0	0.979	0.899	0.0010989011	0.165	---	1.0	0.0	0.167	0.43592814	1.0	0.821	0.80144775	0.893	0.208	0.973	0.5	0.0	0.6827309	0.372	1.0	0.804	0.014213198	1.0	0.0	0.0054171183	0.10761421	---	0.997	0.002	0.83692306	0.0	0.0	0.0	1.0	1.0	0.0	0.112	0.0	1.0	0.968969	0.9148936	0.14978904	---	0.5104895	1.0	---	0.0	0.0	0.0	0.998	0.83687943	0.001	0.002	0.958	1.0	1.0	0.012	---	0.7642929	1.0	0.0	0.956	0.851	1.0	0.7068607	0.0	1.0	0.31601733
BATF3	0.95	0.5515516	0.861	0.001	0.043	0.822	0.0	1.0	0.78684807	0.9982578	0.0	0.925	0.9524302	0.9879397	0.70418006	---	0.9790476	0.297	0.482	0.7201889	0.89014083	1.0	0.13675214	0.0	0.936	0.6666667	1.0	0.214	0.719	0.506	0.141	0.6846847	1.0	1.0	0.019250253	1.0	0.13043478	1.0	0.995	1.0	0.0072727273	0.967	0.859	0.9969819	0.93449336	0.076	0.037914693	0.98757064	0.76	0.001	0.44770408	0.0	0.021	0.974	0.51812863	0.015	1.0	1.0	0.022801302	0.623	0.024154589	1.0	0.933	0.43248945	0.46	0.994	1.0	0.7826087	0.0	0.3026316	0.631	0.40202022	0.904	0.24973544	0.883	0.013	0.023863636	0.117585845	1.0	0.027	0.602	0.99841523	0.9287926	0.9008351	0.27667984	0.009146341	0.999	0.023046093	0.014	0.020765027	0.99897647	0.6906907	0.49946293	0.07042254	1.0	0.45602605	0.997998	0.044	0.041860465	0.0	0.0	0.993	0.8278061	0.005	0.61468816	0.997	0.10670732	0.3018868	0.337	1.0	0.98375636	0.997	0.9928934	0.898	0.98	0.45	0.7521739	0.0	0.801	0.12455516
BATF	0.997	0.622	1.0	0.0	0.0	0.868	0.03242148	1.0	0.5851172	1.0	0.0	0.9453552	---	0.998	1.0	---	1.0	0.805	0.012	0.9852008	0.015625	0.9929719	0.17413972	0.0	1.0	---	0.998	0.012	1.0	0.618	0.484	1.0	0.7692308	1.0	0.0	1.0	0.06345957	---	1.0	1.0	0.013157895	0.977	0.002	1.0	1.0	0.022	0.05479452	0.5483871	1.0	0.01	0.760176	---	0.01	0.999	0.013429752	0.006	1.0	---	0.022988506	0.966	0.16831683	1.0	0.622	0.22344689	0.494	0.991	1.0	1.0	0.0	0.001	0.56	1.0	0.996	0.2615694	1.0	0.0	0.0010330578	0.3843844	---	0.134	0.012	1.0	0.95996	1.0	0.07079646	1.0	1.0	0.0	0.548	0.007035176	1.0	1.0	0.95787364	0.46309403	1.0	0.9891041	1.0	0.996	0.0	---	0.0	0.99	0.0021691974	0.0	0.056	1.0	0.9954338	0.9931389	0.824	1.0	0.927	0.984	1.0	0.999	0.74	0.984127	1.0	---	0.99	0.0
BCL11A	0.126	0.243	1.0	0.0	0.005	0.441	0.7027027	1.0	0.31055278	0.7841945	0.17368421	0.95435095	---	0.904	1.0	---	1.0	0.987	0.152	0.9714577	0.0	0.917	1.0	0.0	1.0	---	0.979	0.061	1.0	0.0	0.477	0.892	1.0	1.0	0.001	1.0	0.80382293	---	1.0	1.0	0.0	0.945	0.0	1.0	1.0	0.0	0.0	1.0	0.965	0.036	0.57261413	---	1.0	0.787	0.0030425964	0.642	---	1.0	0.0	1.0	1.0	---	0.067	0.719	0.46	1.0	1.0	1.0	0.0	0.096	0.846	---	0.982	0.96	1.0	0.0	0.0	0.365	---	0.472	0.0	1.0	0.998	---	1.0	1.0	1.0	0.0	0.984	0.0	1.0	1.0	0.376	0.0	---	0.0	1.0	1.0	0.0	---	0.0	1.0	0.0020491802	0.0	0.0	0.996	0.1845238	1.0	0.006	1.0	0.998	1.0	---	1.0	1.0	0.98238343	0.991	---	1.0	0.0
BCL11B	0.258	0.79	1.0	0.0	0.0	0.948	0.043043043	1.0	1.0	1.0	0.83618844	0.4006024	---	0.951	1.0	---	1.0	0.987	0.167	0.39170042	0.0	0.998	0.90657085	0.0	1.0	---	0.98	0.625	1.0	0.001	0.83	1.0	1.0	1.0	0.785	1.0	1.0	---	1.0	1.0	0.0	0.993	0.0	1.0	0.965	0.0	0.027027028	1.0	0.911	0.008	0.0	---	1.0	1.0	0.0	0.819	---	1.0	0.0	1.0	0.9613375	---	1.0	0.668	0.87	0.978	1.0	---	0.0	0.026	1.0	---	0.999	0.11111111	1.0	0.0	0.0	0.611	---	0.936	0.0	0.46120688	---	1.0	0.47619048	1.0	1.0	0.0	0.97	0.0	1.0	1.0	0.743	0.0	---	0.17963387	1.0	---	0.0	---	0.0	1.0	0.6205821	0.0	0.0	0.99	1.0	1.0	0.09	1.0	0.938	1.0	---	1.0	0.981	1.0	0.953	---	1.0	0.0
BCL3	0.457	0.833	1.0	0.0	0.001	0.995	0.962	1.0	0.933	1.0	1.0	0.139738	---	1.0	1.0	---	1.0	0.927	0.968	1.0	0.0	1.0	0.9379379	0.0	1.0	---	1.0	0.918	1.0	0.0	0.749	0.993	1.0	1.0	0.025	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.947	0.838	0.9059656	---	1.0	0.999	0.0	1.0	---	---	0.030303031	1.0	1.0	---	1.0	0.917	0.999	0.999	1.0	---	0.0	0.002	1.0	---	1.0	0.886	1.0	0.0	0.0	0.004	---	0.997	0.0	0.652439	1.0	---	0.6666667	1.0	1.0	0.0	0.994	0.0	1.0	1.0	1.0	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.034102306	0.0	0.0	1.0	1.0	1.0	0.03	---	1.0	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
BCL6	0.334	0.949	1.0	0.0	0.0	1.0	0.194	1.0	0.801	1.0	1.0	0.34745762	---	1.0	1.0	---	1.0	1.0	0.917	1.0	0.009433962	0.974	0.909	0.0	1.0	---	1.0	0.768	1.0	0.0	0.922	1.0	1.0	1.0	0.019	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	---	0.623	0.0	0.0	1.0	1.0	0.807	0.0	---	1.0	1.0	0.0	1.0	---	---	0.22807017	1.0	1.0	---	1.0	0.907	1.0	1.0	1.0	---	0.0	0.001	1.0	---	1.0	0.18	1.0	0.0	0.0	0.999	---	0.972	0.0	1.0	1.0	---	0.75	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.693	0.0	---	0.0	---	---	0.0	---	0.0	1.0	0.03323263	0.0	0.0	1.0	1.0	1.0	0.092	1.0	0.995	1.0	---	1.0	1.0	1.0	1.0	1.0	1.0	0.0
BCLAF1	0.994	0.086	---	0.0	0.0	0.892	0.07335491	1.0	0.85046726	1.0	0.0	0.39661017	0.0	0.804	0.9894626	---	1.0	0.073	0.138	0.04413473	0.0027027028	0.9621053	0.0	0.0	1.0	0.0	0.982	0.51	0.993	0.099	0.052	1.0	0.003690037	1.0	0.6314721	1.0	1.0	0.0	1.0	0.996997	0.0035587188	0.788	0.0	1.0	0.9295199	0.0	0.005076142	0.9150943	0.014477766	0.0	0.35145387	0.0	0.03	0.99	0.010250569	0.0	0.0	1.0	0.06037736	0.118	0.29677418	1.0	0.465	0.15721925	0.988	0.89	0.862	0.6122449	0.0	0.8331648	0.733	1.0	0.334	0.76899385	---	0.032	0.016451234	0.0	---	0.696	0.001	0.9683377	0.13513513	0.0	0.0	1.0	1.0	0.0	0.005	0.011879049	1.0	0.999	1.0	0.052863438	---	0.34545454	0.0	---	0.0	0.0	0.0	0.881	0.09398496	0.0	0.022110553	0.826	0.4791045	1.0	0.065	1.0	0.17171717	0.942	0.0	0.618	0.836	0.9987437	0.56684494	0.0	1.0	0.11494253
BDP1	0.85272914	0.0807947	0.8050314	0.453125	0.67873305	0.92828286	0.100511074	0.12044199	0.3512195	0.57556933	0.7376623	0.4074074	0.47708896	0.8467433	0.59620595	0.63201094	0.4386318	0.718239	0.66080403	0.7777778	0.39053255	0.055464927	0.19512194	0.9366603	0.44672132	0.57988167	0.21585366	0.099386506	0.29689175	0.67	0.09977324	0.5994437	0.1360294	0.010380623	0.9954887	0.7902098	0.0121951215	0.46403384	0.48230088	0.04694168	0.47368422	0.9772423	0.04489796	0.023809524	0.89602447	0.5393401	0.54460096	0.919708	0.08250825	0.2200957	0.0045351475	0.037593983	0.89770114	0.29712042	0.17586207	0.528866	0.18412699	0.0	0.09943715	0.5305918	0.7754386	0.7662142	0.28877005	0.8989071	0.34275183	0.7045977	0.4907162	0.6557377	0.16313559	0.2556391	0.2630522	0.5424837	0.9375	0.46578947	0.0	0.7258938	0.36976743	0.22119816	0.4	0.07634543	0.06841046	0.3723404	0.08794788	0.26421404	0.97482836	0.6328125	0.5487805	0.25801748	0.48360655	0.30756578	0.07225434	0.24742268	0.1453634	0.5584726	0.91448116	0.16571428	0.0	0.3088803	0.09192825	0.3762058	0.0	0.10778443	0.91190475	0.004950495	0.9526627	0.22961374	0.025316456	0.017821781	0.82758623	0.25656325	0.023880597	0.2802139	0.37201908	0.74949497	0.90486974	0.84909093	0.34983498	0.6242038	0.06651635	0.016423358
BHLHE40	0.132	0.886	1.0	0.0	0.004	0.845	0.995	1.0	0.35778895	0.9050633	1.0	0.46067417	---	1.0	1.0	---	1.0	1.0	0.948	0.9889669	0.013986014	0.839	0.5767302	0.0	1.0	---	0.981	0.705	1.0	0.0	0.72	0.479	1.0	1.0	0.01	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.122	0.086	0.57040817	---	1.0	0.095	0.0	1.0	---	1.0	0.0	1.0	1.0	---	0.438	0.995	0.997	0.998	1.0	---	0.0	0.0	1.0	---	1.0	0.772	1.0	0.0	0.001002004	0.005	---	0.998	0.0	0.39344263	1.0	---	0.96428573	1.0	1.0	0.0	0.986	0.0	1.0	1.0	0.912	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.048681542	0.0	0.001	1.0	1.0	1.0	0.093	1.0	0.993	1.0	---	1.0	1.0	1.0	0.999	---	1.0	0.044444446
BICRA	0.172	0.153	0.99	0.0	0.009	0.505	0.962963	0.999	0.0041753654	0.73123485	0.10932106	0.9675425	1.0	0.588	1.0	0.974	0.99808794	0.815	0.618	0.58862144	0.014705882	0.8299799	0.1670282	0.0	1.0	---	0.82	0.037	0.999	0.004	0.628	0.724	0.98039216	1.0	0.0	1.0	0.2521645	---	0.988	1.0	0.0	0.959	0.0	1.0	1.0	0.002	0.016806724	0.9979123	0.92168677	0.011	0.7808535	---	0.834	0.083	0.02116402	0.028	1.0	1.0	0.042918455	0.991	0.99886495	1.0	0.0	0.14285715	0.95	0.973	1.0	0.85714287	0.0	0.1911912	0.986	---	0.998	0.9989899	0.999	0.0	0.0	0.29103726	---	0.564	0.0	0.088607594	0.25175527	1.0	1.0	0.99264705	1.0	0.0	0.545	0.35721597	1.0	---	0.75782037	0.0	1.0	0.0	0.685	0.937	0.0	---	0.0	0.995	0.011261261	0.003	0.034	0.509	0.09893993	0.9562212	0.227	1.0	0.956	0.955	1.0	0.999	0.66	0.34340045	0.95296526	1.0	0.801	0.89204544
BMI1	0.27	0.612	1.0	0.0	0.16	0.746	0.027	1.0	1.0	1.0	1.0	0.8930041	---	1.0	1.0	---	1.0	0.995	0.869	1.0	0.32885906	0.981	0.15090543	0.0	0.363	---	0.97	0.897	0.911	0.078	0.997	0.94	1.0	0.993	0.985	1.0	0.706	---	1.0	0.998	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.36236235	0.084	0.089	0.026557712	---	1.0	1.0	0.0	1.0	---	1.0	0.012820513	1.0	0.951417	---	1.0	0.853	1.0	0.996	0.983	1.0	0.0	0.072	0.993	---	1.0	0.001	1.0	0.0	0.123123124	0.632	---	0.999	0.05	0.1557789	1.0	---	1.0	1.0	1.0	0.0	0.999	0.005005005	1.0	1.0	0.592	0.0	1.0	0.08413205	1.0	---	0.0	---	0.0	1.0	0.70050764	0.0	0.0	0.905	1.0	0.85714287	0.135	1.0	0.963	1.0	1.0	1.0	0.997	0.9959473	1.0	1.0	1.0	0.02173913
BPTF	0.772043	0.6695779	0.5227848	0.0014367816	0.03267974	0.925	0.0051282053	0.4491726	0.9880096	0.5081301	0.47540984	0.16367266	0.16216215	0.9554598	0.815	0.8569231	0.028056113	0.9265928	0.068	0.74940336	0.17608696	0.67957747	0.43537414	0.16885553	0.16017316	0.5	0.299458	0.32564104	0.67901236	0.9127517	0.8212005	0.7824859	0.522541	1.0	0.8817204	0.29764065	0.16006884	0.17424242	0.07886435	1.0	0.8389121	0.8101266	0.58226496	0.45604396	0.24040067	0.10033445	0.20171674	0.25945017	0.6806527	0.44947734	0.9292365	0.25236592	0.15384616	0.5511364	0.88125	0.0032292788	0.71505374	0.5480379	0.5555556	0.25763747	0.115384616	0.60742706	0.69590646	0.3777403	0.9570042	0.0	0.020802377	0.7217391	0.49390244	0.046961326	0.90585774	0.5189681	0.92569	0.75170845	0.80237156	0.4137515	0.18353345	0.27227724	0.26077348	0.57182705	0.75359344	0.45303866	0.4009901	0.26491228	0.58125	0.017316017	0.97530866	0.48966613	0.22738694	0.6559322	0.022900764	0.9341501	0.0862069	0.8597285	0.19464721	0.6978558	0.052160952	0.33140376	0.5029354	0.24698795	0.6438632	0.749004	0.34352517	0.5595716	0.14285715	0.29078013	0.82830626	0.7728155	0.66704416	0.8405797	0.5275081	0.8667413	0.69072163	0.7674661	0.8371212	0.88588005	0.5025126	0.535284	0.29885057	0.41417912
BRCA1	0.516	0.216	1.0	0.0	0.0	0.999	0.006	1.0	1.0	1.0	1.0	0.93697476	---	1.0	1.0	---	1.0	0.904	0.862	1.0	0.0	1.0	0.55331993	0.0	1.0	---	0.995	0.948	1.0	0.0	0.73	1.0	1.0	1.0	0.876	1.0	1.0	---	1.0	1.0	0.0	0.999	0.0	1.0	0.662	0.0	0.0	1.0	0.212	0.252	0.03538928	---	1.0	1.0	0.0	0.898	---	---	0.0	1.0	0.9979798	---	1.0	0.766	0.997	0.997	1.0	---	0.0	0.042	0.995	---	1.0	0.55	1.0	0.0	0.001	0.0	---	1.0	0.0	1.0	---	---	0.0	1.0	1.0	0.0	0.987	0.0	---	1.0	0.999	0.0	---	0.0021141649	---	---	0.0	---	0.0	1.0	0.6232323	0.0	0.0	1.0	1.0	1.0	0.009	---	1.0	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
BRD1	0.925	0.001	1.0	0.0	0.0	0.982	0.0	---	0.99896586	1.0	0.19392523	0.29781422	---	0.925	0.9868554	---	0.9904398	0.341	0.425	0.44972974	0.06944445	1.0	0.69827586	0.0	0.0	---	0.667	0.861	0.263	0.0	0.396	0.174	1.0	0.683	0.783	0.72939867	0.0	---	1.0	0.984	0.0	0.574	0.999	---	0.0	0.0	0.0	0.3539267	0.0	0.0	0.0	0.0	0.98	---	0.0	0.948	---	---	0.0	1.0	0.06873614	---	1.0	0.60222673	1.0	0.893	0.009	1.0	0.0	0.3073073	0.899	1.0	1.0	1.0	1.0	0.005	0.009483667	0.0	---	0.006	0.124	0.70310193	1.0	0.2857143	0.04195804	0.41746247	1.0	0.0	0.986	0.03160041	---	0.716	0.0	0.8953252	---	0.4563107	---	---	0.0	---	0.0	1.0	0.96666664	0.0	0.186	0.884	0.34731323	0.9157667	0.247	---	1.0	1.0	1.0	1.0	0.911	0.0518018	0.99696046	0.34202608	1.0	0.0
BRD2	0.045	0.019	1.0	0.0	0.676	0.975	0.883	1.0	0.798	0.8827586	1.0	0.41949153	---	1.0	1.0	---	1.0	1.0	0.995	---	0.125	1.0	0.82	0.0033482143	1.0	---	0.853	0.964	1.0	0.0	0.439	0.203	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	---	0.0	0.0	0.0	1.0	0.0	0.03	0.0	---	1.0	1.0	0.0	1.0	---	---	0.04	1.0	1.0	---	1.0	0.99	1.0	1.0	0.994	---	0.0	0.001	1.0	---	1.0	0.065	1.0	0.0	0.12512513	0.012	---	1.0	0.0	0.10687023	0.423	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.257	0.0	---	0.0	---	---	0.0	---	0.0	1.0	0.0070281127	0.0	0.0	1.0	1.0	1.0	0.0	---	0.998	1.0	---	1.0	1.0	0.995992	---	1.0	1.0	0.0
